ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A2112C3AEC17260E,electric_bike,2020-10-02 14:27:58,2020-10-02 14:52:51,Kilbourn Ave & Irving Park Rd,590,,,41.95371766666667,-87.74044283333333,41.98,-87.67,casual
9A67A8C2FA0EC5B8,electric_bike,2020-10-04 17:05:48,2020-10-04 17:17:45,Kimbark Ave & 53rd St,322,MLK Jr Dr & Pershing Rd,179,41.79957866666667,-87.5947505,41.824470833333336,-87.61670916666667,casual
D0B19CA5A7A93E7E,electric_bike,2020-10-25 16:42:54,2020-10-25 18:49:00,Wabash Ave & Roosevelt Rd,59,,,41.867211166666664,-87.62599583333333,41.87,-87.63,casual
D9EF97C7C07F721F,electric_bike,2020-10-05 15:50:52,2020-10-05 16:11:33,,,,,41.88,-87.65,41.92,-87.64,casual
C0E32529CC5689A8,electric_bike,2020-10-06 19:26:17,2020-10-06 19:47:08,Lincoln Ave & Sunnyside Ave,243,Sheridan Rd & Montrose Ave,231,41.96298933333333,-87.6847685,41.961616,-87.6543875,casual
06CE60BFF83C002B,electric_bike,2020-10-10 08:28:39,2020-10-10 09:13:23,900 W Harrison St,109,900 W Harrison St,109,41.874743333333335,-87.64976866666666,41.8746275,-87.64970216666667,casual
94D6C719AE33B911,electric_bike,2020-10-29 13:25:38,2020-10-29 13:33:10,Clark St & Elm St,176,Larrabee St & Kingsbury St,48,41.902695,-87.63188783333334,41.89774233333333,-87.64309766666666,casual
C62387D6FC55EA59,electric_bike,2020-10-22 23:17:07,2020-10-22 23:33:24,Wabash Ave & Roosevelt Rd,59,Wells St & Evergreen Ave,291,41.867145666666666,-87.6260035,41.90663383333333,-87.63546316666667,casual
FF107DB02D478FFE,electric_bike,2020-10-02 15:15:14,2020-10-02 15:23:15,Franklin St & Adams St (Temp),286,Millennium Park,90,41.878779333333334,-87.63622016666666,41.88121816666666,-87.62432266666667,casual
EC84D46D6C87E271,electric_bike,2020-10-14 11:02:20,2020-10-14 11:19:32,LaSalle St & Illinois St,181,Ogden Ave & Race Ave,186,41.89081683333333,-87.6317695,41.89180266666666,-87.65880433333334,casual
